Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_8230936,Cake,3,3,9,,ERROR,02-05-2023
TXN_7742742,Cake,5,3,15,,Takeaway,05-09-2023
TXN_6342161,Salad,5,5,25,ERROR,Takeaway,08-01-2023
TXN_8914892,UNKNOWN,5,5,25,Digital Wallet,,15-03-2023
TXN_3363746,Smoothie,3,4,12,Credit Card,,25-11-2023
TXN_8614868,Smoothie,5,4,20,Digital Wallet,Takeaway,05-12-2023
TXN_5522862,Cookie,ERROR,1,2,Credit Card,Takeaway,19-03-2023
TXN_3578141,Cake,5,,15,,Takeaway,27-06-2023
TXN_2080895,Cake,UNKNOWN,3,3,Digital Wallet,In-store,19-04-2023
TXN_6421134,Sandwich,4,4,16,Cash,Takeaway,03-11-2023
TXN_8813311,Juice,5,3,15,,In-store,07-10-2023
TXN_9023317,Salad,1,5,5,,,30-09-2023
TXN_8051289,,1,3,3,,In-store,09-10-2023
TXN_2537617,Sandwich,1,4,4,Cash,,27-05-2023
TXN_9099694,UNKNOWN,3,5,15,,Takeaway,18-11-2023
TXN_9230615,Smoothie,4,4,16,Digital Wallet,,01-06-2023
TXN_4987129,Sandwich,3,,,,In-store,20-10-2023
TXN_8501819,Juice,,3,6,Cash,,30-03-2023
TXN_3068204,Cookie,1,1,1,Credit Card,Takeaway,03-10-2023
TXN_8427104,Salad,2,ERROR,10,,In-store,27-10-2023
TXN_8471743,ERROR,5,3,15,Digital Wallet,In-store,06-04-2023
TXN_2621580,Tea,2,1.5,3,Cash,In-store,22-03-2023
TXN_4726376,Cake,2,3,6,Credit Card,In-store,31-01-2023
TXN_6044979,,1,1,1,Cash,In-store,08-12-2023
TXN_4238417,Salad,2,5,10,,ERROR,19-06-2023
TXN_1900620,Smoothie,2,4,8,Credit Card,ERROR,14-12-2023
TXN_6420335,Coffee,1,2,2,Cash,Takeaway,16-07-2023
TXN_3858209,Sandwich,4,4,16,Cash,,22-02-2023
TXN_2091733,Salad,1,5,5,,In-store,
TXN_8735480,Tea,5,1.5,7.5,Cash,,02-06-2023
TXN_3829165,Juice,4,3,12,Cash,In-store,15-06-2023
TXN_3748616,Coffee,2,2,4,Credit Card,In-store,09-12-2023
TXN_1993289,Sandwich,2,4,8,,In-store,18-04-2023
TXN_2123367,Cookie,2,1,2,,,07-11-2023
TXN_5266394,Cake,3,3,9,Cash,In-store,28-10-2023
TXN_5107946,Cake,4,3,12,Credit Card,,22-12-2023
TXN_8035512,Tea,3,,4.5,Cash,UNKNOWN,29-10-2023
TXN_8718498,Cake,5,3,15,Credit Card,ERROR,30-04-2023
TXN_3955361,Cookie,5,1,5,,Takeaway,02-04-2023
TXN_9487821,ERROR,1,5,5,Digital Wallet,Takeaway,24-05-2023
TXN_4132730,,5,1,5,,In-store,12-03-2023
TXN_8976658,Tea,2,1.5,3,Credit Card,In-store,16-08-2023
TXN_5455936,UNKNOWN,5,3,15,,In-store,28-10-2023
TXN_2725602,Juice,5,3,15,Credit Card,,10-09-2023
TXN_3011323,Coffee,3,2,6,Credit Card,,07-03-2023
TXN_6289610,Juice,3,3,UNKNOWN,Cash,Takeaway,07-08-2023
TXN_8268061,Salad,3,5,15,ERROR,Takeaway,20-08-2023
TXN_5220895,Salad,5,5,25,Cash,In-store,10-06-2023
TXN_3085509,Coffee,4,2,8,Digital Wallet,In-store,15-04-2023
TXN_9999113,Juice,4,3,12,Cash,Takeaway,27-05-2023
TXN_8779771,Coffee,4,2,8,Cash,In-store,25-07-2023
